Participant,Device,Method,Size,Angle,aligned(Angle) for Device,aligned(Angle) for Method,aligned(Angle) for Device*Method,aligned(Angle) for Size,aligned(Angle) for Device*Size,aligned(Angle) for Method*Size,aligned(Angle) for Device*Method*Size,ART(Angle) for Device,ART(Angle) for Method,ART(Angle) for Device*Method,ART(Angle) for Size,ART(Angle) for Device*Size,ART(Angle) for Method*Size,ART(Angle) for Device*Method*Size
P4,tPad,Clipped,ThreeQuarters,1.1679,0.0686706946794510246286896032,0.2731130829545580217422558419,0.4256342430734279047208279815,0.0606157070951233387781611131,0.3399107121446153739057940376,0.2843905281042704283905421169,0.2947629732909114938461376529,789,844,883,790,870,853,853
P4,tPad,Clipped,ThreeQuarters,2.3978,1.2985706946794510246286896032,1.5030130829545580217422558419,1.6555342430734279047208279815,1.2905157070951233387781611131,1.5698107121446153739057940376,1.5142905281042704283905421169,1.5246629732909114938461376529,1033,1062,1073,1033,1066,1060,1062
P4,tPad,Clipped,ThreeQuarters,2.178,1.0787706946794510246286896032,1.2832130829545580217422558419,1.4357342430734279047208279815,1.0707157070951233387781611131,1.3500107121446153739057940376,1.2944905281042704283905421169,1.3048629732909114938461376529,999,1033,1050,1006,1042,1033,1034
P4,tPad,Clipped,ThreeQuarters,0.2378,-0.8614293053205489753713103968,-0.6569869170454419782577441581,-0.5044657569265720952791720185,-0.8694842929048766612218388869,-0.5901892878553846260942059624,-0.6457094718957295716094578831,-0.6353370267090885061538623471,310,426,508,307,451,428,433
P4,tPad,Clipped,ThreeQuarters,1.1238,0.0245706946794510246286896032,0.2290130829545580217422558419,0.3815342430734279047208279815,0.0165157070951233387781611131,0.2958107121446153739057940376,0.2402905281042704283905421169,0.2506629732909114938461376529,776,832,874,766,857,844,841
P4,tPad,Clipped,ThreeQuarters,0.5354,-0.5638293053205489753713103968,-0.3593869170454419782577441581,-0.2068657569265720952791720185,-0.5718842929048766612218388869,-0.2925892878553846260942059624,-0.3481094718957295716094578831,-0.3377370267090885061538623471,505,600,682,499,632,608,609
P4,tPad,Clipped,ThreeQuarters,3.9823,2.8830706946794510246286896032,3.0875130829545580217422558419,3.2400342430734279047208279815,2.8750157070951233387781611131,3.1543107121446153739057940376,3.0987905281042704283905421169,3.1091629732909114938461376529,1136,1150,1153,1137,1151,1150,1149
P4,tPad,Normal,ThreeQuarters,0.4614,-0.7181799534686971235194585449,-0.3998714300026716537536735240,-0.5665184408867567285018991972,-0.7262349410530248093699870350,-0.4469399360035327742423541105,-0.4031861776144303453707975106,-0.4195750685174178681183106193,408,572,468,400,553,573,552
P4,tPad,Normal,ThreeQuarters,1.089,-0.0905799534686971235194585449,0.2277285699973283462463264760,0.0610815591132432714981008028,-0.0986349410530248093699870350,0.1806600639964672257576458895,0.2244138223855696546292024894,0.2080249314825821318816893807,730,830,784,724,822,839,827
P4,tPad,Normal,ThreeQuarters,0.0512,-1.1283799534686971235194585449,-0.8100714300026716537536735240,-0.9767184408867567285018991972,-1.1364349410530248093699870350,-0.8571399360035327742423541105,-0.8133861776144303453707975106,-0.8297750685174178681183106193,156,326,232,150,290,327,308
P4,tPad,Normal,ThreeQuarters,0.1517,-1.0278799534686971235194585449,-0.7095714300026716537536735240,-0.8762184408867567285018991972,-1.0359349410530248093699870350,-0.7566399360035327742423541105,-0.7128861776144303453707975106,-0.7292750685174178681183106193,222,388,284,214,365,389,383
P4,tPad,Normal,ThreeQuarters,2.0722,0.8926200465313028764805414551,1.2109285699973283462463264760,1.0442815591132432714981008028,0.8845650589469751906300129650,1.1638600639964672257576458895,1.2076138223855696546292024894,1.1912249314825821318816893807,970,1018,994,977,1016,1015,1011
P4,tPad,Normal,ThreeQuarters,2.1502,0.9706200465313028764805414551,1.2889285699973283462463264760,1.1222815591132432714981008028,0.9625650589469751906300129650,1.2418600639964672257576458895,1.2856138223855696546292024894,1.2692249314825821318816893807,977,1035,1002,988,1028,1031,1027
P4,tPad,Normal,ThreeQuarters,0.6456,-0.5339799534686971235194585449,-0.2156714300026716537536735240,-0.3823184408867567285018991972,-0.5420349410530248093699870350,-0.2627399360035327742423541105,-0.2189861776144303453707975106,-0.2353750685174178681183106193,525,664,585,516,646,666,658
P4,tPad,Normal,ThreeQuarters,0.7087,-0.4708799534686971235194585449,-0.1525714300026716537536735240,-0.3192184408867567285018991972,-0.4789349410530248093699870350,-0.1996399360035327742423541105,-0.1558861776144303453707975106,-0.1722750685174178681183106193,560,688,626,548,673,695,689
P4,tPad,Normal,ThreeQuarters,1.3285,0.1489200465313028764805414551,0.4672285699973283462463264760,0.3005815591132432714981008028,0.1408650589469751906300129650,0.4201600639964672257576458895,0.4639138223855696546292024894,0.4475249314825821318816893807,814,895,856,818,891,899,895
P4,tPad,Clipped,Half,6.794,5.4296435061272624724401374147,5.6340858944023694695537036534,5.7866070545212393525322757930,5.5573005363461034848989721956,5.7621697281462198696321096441,5.6882695914019654396405405792,5.6809584990840661841833559361,1168,1169,1169,1168,1169,1169,1169
P4,tPad,Clipped,Half,3.381,2.0166435061272624724401374147,2.2210858944023694695537036534,2.3736070545212393525322757930,2.1443005363461034848989721956,2.3491697281462198696321096441,2.2752695914019654396405405792,2.2679584990840661841833559361,1097,1112,1116,1100,1116,1111,1114
P4,tPad,Clipped,Half,0.0266,-1.3377564938727375275598625853,-1.1333141055976305304462963466,-0.9807929454787606474677242070,-1.2100994636538965151010278044,-1.0052302718537801303678903559,-1.0791304085980345603594594208,-1.0864415009159338158166440639,77,154,228,116,202,173,173
P4,tPad,Clipped,Half,2.5103,1.1459435061272624724401374147,1.3503858944023694695537036534,1.5029070545212393525322757930,1.2736005363461034848989721956,1.4784697281462198696321096441,1.4045695914019654396405405792,1.3972584990840661841833559361,1009,1044,1060,1029,1056,1050,1050
P4,tPad,Clipped,Half,4.4736,3.1092435061272624724401374147,3.3136858944023694695537036534,3.4662070545212393525322757930,3.2369005363461034848989721956,3.4417697281462198696321096441,3.3678695914019654396405405792,3.3605584990840661841833559361,1148,1156,1159,1153,1157,1157,1157
P4,tPad,Clipped,Half,4.3705,3.0061435061272624724401374147,3.2105858944023694695537036534,3.3631070545212393525322757930,3.1338005363461034848989721956,3.3386697281462198696321096441,3.2647695914019654396405405792,3.2574584990840661841833559361,1142,1152,1156,1150,1156,1154,1153
P4,tPad,Clipped,Half,0.4619,-0.9024564938727375275598625853,-0.6980141055976305304462963466,-0.5454929454787606474677242070,-0.7747994636538965151010278044,-0.5699302718537801303678903559,-0.6438304085980345603594594208,-0.6511415009159338158166440639,281,396,484,370,460,431,422
P4,tPad,Clipped,Half,2.4935,1.1291435061272624724401374147,1.3335858944023694695537036534,1.4861070545212393525322757930,1.2568005363461034848989721956,1.4616697281462198696321096441,1.3877695914019654396405405792,1.3804584990840661841833559361,1007,1043,1055,1026,1055,1047,1047
P4,tPad,Clipped,Half,0.3548,-1.0095564938727375275598625853,-0.8051141055976305304462963466,-0.6525929454787606474677242070,-0.8818994636538965151010278044,-0.6770302718537801303678903559,-0.7509304085980345603594594208,-0.7582415009159338158166440639,231,329,419,297,413,362,359
P4,tPad,Clipped,Quarter,2.8903,1.0645669909757473209249858995,1.2690093792508543180385521382,1.4215305393697242010171242778,1.7043252949274697918142693216,1.2260489094073944415271213801,1.3812179773089610123914709454,1.3781766278799842780766621623,996,1029,1047,1078,1027,1046,1045
P4,tPad,Clipped,Quarter,10.9442,9.118466990975747320924985899,9.322909379250854318038552138,9.475430539369724201017124277,9.758225294927469791814269321,9.279948909407394441527121380,9.435117977308961012391470945,9.432076627879984278076662162,1178,1178,1178,1178,1178,1178,1178
P4,tPad,Clipped,Quarter,4.1052,2.2794669909757473209249858995,2.4839093792508543180385521382,2.6364305393697242010171242778,2.9192252949274697918142693216,2.4409489094073944415271213801,2.5961179773089610123914709454,2.5930766278799842780766621623,1110,1122,1131,1139,1121,1124,1127
P4,tPad,Clipped,Quarter,3.7733,1.9475669909757473209249858995,2.1520093792508543180385521382,2.3045305393697242010171242778,2.5873252949274697918142693216,2.1090489094073944415271213801,2.2642179773089610123914709454,2.2611766278799842780766621623,1094,1107,1114,1122,1106,1110,1113
P4,tPad,Clipped,Quarter,0.1375,-1.6882330090242526790750141005,-1.4837906207491456819614478618,-1.3312694606302757989828757222,-1.0484747050725302081857306784,-1.5267510905926055584728786199,-1.3715820226910389876085290546,-1.3746233721200157219233378377,22,60,80,207,48,76,79
P4,tPad,Clipped,Quarter,2.8615,1.0357669909757473209249858995,1.2402093792508543180385521382,1.3927305393697242010171242778,1.6755252949274697918142693216,1.1972489094073944415271213801,1.3524179773089610123914709454,1.3493766278799842780766621623,992,1020,1044,1073,1021,1039,1038
P4,tPad,Clipped,Quarter,0.8999,-0.9258330090242526790750141005,-0.7213906207491456819614478618,-0.5688694606302757989828757222,-0.2860747050725302081857306784,-0.7643510905926055584728786199,-0.6091820226910389876085290546,-0.6122233721200157219233378377,271,381,465,651,360,451,442
P4,tPad,Clipped,Quarter,0.5599,-1.2658330090242526790750141005,-1.0613906207491456819614478618,-0.9088694606302757989828757222,-0.6260747050725302081857306784,-1.1043510905926055584728786199,-0.9491820226910389876085290546,-0.9522233721200157219233378377,97,182,262,457,168,231,235
P4,tPad,Clipped,Quarter,3.1076,1.2818669909757473209249858995,1.4863093792508543180385521382,1.6388305393697242010171242778,1.9216252949274697918142693216,1.4433489094073944415271213801,1.5985179773089610123914709454,1.5954766278799842780766621623,1030,1060,1071,1092,1053,1069,1067
P5,Normal,Clipped,Half,0.5776,-0.4612616879454442906219555966,-0.7755242066077315405473064476,-0.8084227297610322393839861740,-0.8523095646639975252020379054,-0.7984893919067864567494567364,-0.7213405096081355704604695218,-0.7176777055382521647597530081,564,353,324,316,333,385,391
P5,Normal,Clipped,Half,1.4676,0.4287383120545557093780444034,0.1144757933922684594526935524,0.0815772702389677606160138260,0.0376904353360024747979620946,0.0915106080932135432505432636,0.1686594903918644295395304782,0.1723222944617478352402469919,891,792,792,776,797,815,812
P5,Normal,Clipped,Half,1.319,0.2801383120545557093780444034,-0.0341242066077315405473064476,-0.0670227297610322393839861740,-0.1109095646639975252020379054,-0.0570893919067864567494567364,0.0200594903918644295395304782,0.0237222944617478352402469919,853,743,738,718,733,768,768
P5,Normal,Clipped,Half,0.9853,-0.0535616879454442906219555966,-0.3678242066077315405473064476,-0.4007227297610322393839861740,-0.4446095646639975252020379054,-0.3907893919067864567494567364,-0.3136405096081355704604695218,-0.3099777055382521647597530081,749,592,573,565,580,620,621
P5,Normal,Clipped,Half,0.6716,-0.3672616879454442906219555966,-0.6815242066077315405473064476,-0.7144227297610322393839861740,-0.7583095646639975252020379054,-0.7044893919067864567494567364,-0.6273405096081355704604695218,-0.6236777055382521647597530081,602,410,372,378,399,438,437
P5,Normal,Clipped,Half,0.0734,-0.9654616879454442906219555966,-1.2797242066077315405473064476,-1.3126227297610322393839861740,-1.3565095646639975252020379054,-1.3026893919067864567494567364,-1.2255405096081355704604695218,-1.2218777055382521647597530081,250,100,88,80,109,119,122
P5,Normal,Clipped,Half,1.7243,0.6854383120545557093780444034,0.3711757933922684594526935524,0.3382772702389677606160138260,0.2943904353360024747979620946,0.3482106080932135432505432636,0.4253594903918644295395304782,0.4290222944617478352402469919,939,869,862,858,874,888,892
P5,Normal,Clipped,Half,1.1013,0.0624383120545557093780444034,-0.2518242066077315405473064476,-0.2847227297610322393839861740,-0.3286095646639975252020379054,-0.2747893919067864567494567364,-0.1976405096081355704604695218,-0.1939777055382521647597530081,787,647,647,630,640,677,681
P5,Normal,Clipped,Half,0.8887,-0.1501616879454442906219555966,-0.4644242066077315405473064476,-0.4973227297610322393839861740,-0.5412095646639975252020379054,-0.4873893919067864567494567364,-0.4102405096081355704604695218,-0.4065777055382521647597530081,707,540,513,517,522,570,567
P5,Normal,Clipped,ThreeQuarters,0.5973,-0.3660990616828180279956929704,-0.6803615803451052779210438214,-0.7132601034984059767577235478,-0.8928589562045399608851385502,-0.6486445817127035401147076274,-0.6690841351953928712727575464,-0.5740416198166565570203255691,603,411,376,290,422,411,468
P5,Normal,Clipped,ThreeQuarters,0.2714,-0.6919990616828180279956929704,-1.0062615803451052779210438214,-1.0391601034984059767577235478,-1.2187589562045399608851385502,-0.9745445817127035401147076274,-0.9949841351953928712727575464,-0.8999416198166565570203255691,421,214,194,113,218,203,261
P5,Normal,Clipped,ThreeQuarters,0.8225,-0.1408990616828180279956929704,-0.4551615803451052779210438214,-0.4880601034984059767577235478,-0.6676589562045399608851385502,-0.4234445817127035401147076274,-0.4438841351953928712727575464,-0.3488416198166565570203255691,712,547,518,439,564,548,602
P5,Normal,Clipped,ThreeQuarters,0.0167,-0.9466990616828180279956929704,-1.2609615803451052779210438214,-1.2938601034984059767577235478,-1.4734589562045399608851385502,-1.2292445817127035401147076274,-1.2496841351953928712727575464,-1.1546416198166565570203255691,260,108,94,49,127,110,139
P5,Normal,Clipped,ThreeQuarters,1.7086,0.7452009383171819720043070296,0.4309384196548947220789561786,0.3980398965015940232422764522,0.2184410437954600391148614498,0.4626554182872964598852923726,0.4422158648046071287272424536,0.5372583801833434429796744309,947.5,887.5,876.5,833.5,897.5,893.5,909.5
P5,Normal,Clipped,ThreeQuarters,0.1328,-0.8305990616828180279956929704,-1.1448615803451052779210438214,-1.1777601034984059767577235478,-1.3573589562045399608851385502,-1.1131445817127035401147076274,-1.1335841351953928712727575464,-1.0385416198166565570203255691,334,147,137,78,167,145,190
P5,Normal,Clipped,ThreeQuarters,1.076,0.1126009383171819720043070296,-0.2016615803451052779210438214,-0.2345601034984059767577235478,-0.4141589562045399608851385502,-0.1699445817127035401147076274,-0.1903841351953928712727575464,-0.0953416198166565570203255691,800,668,665,582,687,681,723
P5,Normal,Clipped,ThreeQuarters,1.5643,0.6009009383171819720043070296,0.2866384196548947220789561786,0.2537398965015940232422764522,0.0741410437954600391148614498,0.3183554182872964598852923726,0.2979158648046071287272424536,0.3929583801833434429796744309,924,850,844,799,863,859,880
P5,Normal,Clipped,ThreeQuarters,3.9977,3.0343009383171819720043070296,2.7200384196548947220789561786,2.6871398965015940232422764522,2.5075410437954600391148614498,2.7517554182872964598852923726,2.7313158648046071287272424536,2.8263583801833434429796744309,1145,1138,1133,1119,1139,1136,1142
P5,Normal,Clipped,Quarter,0.8946,-0.8418061323898887350664000411,-1.1560686510521759849917508921,-1.1889671742054766838284306185,-0.7207527353755605112160337087,-0.9777721230711253466373368351,-1.0438600529940692906388320849,-1.1720655936097499020128478765,325,144,132,405,216,186,131
P5,Normal,Clipped,Quarter,1.8557,0.1192938676101112649335999589,-0.1949686510521759849917508921,-0.2278671742054766838284306185,0.2403472646244394887839662913,-0.0166721230711253466373368351,-0.0827600529940692906388320849,-0.2109655936097499020128478765,803,670,667,840,755,732,668
P5,Normal,Clipped,Quarter,0.234,-1.5024061323898887350664000411,-1.8166686510521759849917508921,-1.8495671742054766838284306185,-1.3813527353755605112160337087,-1.6383721230711253466373368351,-1.7044600529940692906388320849,-1.8326655936097499020128478765,47,30,27,74,36,37,29
P5,Normal,Clipped,Quarter,0,-1.7364061323898887350664000411,-2.0506686510521759849917508921,-2.0835671742054766838284306185,-1.6153527353755605112160337087,-1.8723721230711253466373368351,-1.9384600529940692906388320849,-2.0666655936097499020128478765,17.5,9.5,9.5,20.5,13.5,19.5,9.5
